time,open,high,low,close,Volume,Volume MA
1681717500,0.671,0.6711,0.67073,0.67098,197,219.75
1681717800,0.67098,0.67106,0.67062,0.67068,183,218.55
1681718100,0.67068,0.6708,0.67036,0.67046,310,225.4
1681718400,0.67046,0.67058,0.67024,0.67042,340,232.6
1681718700,0.67042,0.6706,0.67002,0.67015,334,240.8
1681719000,0.67015,0.67032,0.67002,0.67008,335,247.1
1681719300,0.67008,0.6702,0.66992,0.6702,269,252.15
1681719600,0.6702,0.67024,0.66954,0.66956,291,258
1681719900,0.66956,0.66962,0.66918,0.66938,287,266.95
1681720200,0.66938,0.66956,0.6693,0.66954,257,271.55
1681720500,0.66954,0.66967,0.66944,0.66955,274,274.65
1681720800,0.66955,0.6698,0.66938,0.66979,188,270.75
1681721100,0.66979,0.66994,0.66959,0.66994,238,267.3
1681721400,0.66994,0.67004,0.66969,0.66975,273,265
1681721700,0.66975,0.67013,0.66964,0.66982,269,261.85
1681722000,0.66982,0.67007,0.66958,0.6699,232,260.3
1681722300,0.6699,0.66998,0.66978,0.66993,195,258.25
1681722600,0.66993,0.67004,0.66989,0.66996,222,256
1681722900,0.66996,0.67,0.6697,0.66992,251,258.1
1681723200,0.66992,0.67003,0.66984,0.66988,106,252.55
1681723500,0.66988,0.67026,0.66988,0.67014,236,254.5
1681723800,0.67014,0.67037,0.67006,0.67034,185,254.6
1681724100,0.67034,0.67036,0.67013,0.67016,205,249.35
1681724400,0.67016,0.67029,0.67003,0.67026,168,240.75
1681724700,0.67026,0.6703,0.67006,0.67018,235,235.8
1681725000,0.67018,0.67043,0.67014,0.67018,217,229.9
1681725300,0.67018,0.67046,0.67014,0.67022,259,229.4
1681725600,0.67022,0.67026,0.67011,0.67017,280,228.85
1681725900,0.67017,0.67032,0.67013,0.6702,194,224.2
1681726200,0.6702,0.67024,0.66999,0.6701,198,221.25
1681726500,0.6701,0.67028,0.67006,0.67018,266,220.85
1681726800,0.67018,0.67036,0.67016,0.67023,175,220.2
1681727100,0.67023,0.67046,0.67023,0.67045,188,217.7
1681727400,0.67045,0.67067,0.67043,0.67062,161,212.1
1681727700,0.67062,0.67074,0.67059,0.6706,109,204.1
1681728000,0.6706,0.67065,0.67049,0.67058,137,199.35
1681728300,0.67058,0.67072,0.67054,0.67054,164,197.8
1681728600,0.67054,0.67069,0.67047,0.67063,176,195.5
1681728900,0.67063,0.67094,0.67056,0.6709,135,189.7
1681729200,0.6709,0.67117,0.67088,0.67097,200,194.4
1681729500,0.67097,0.67097,0.67078,0.67084,184,191.8
1681729800,0.67084,0.671,0.67078,0.67092,245,194.8
1681730100,0.67092,0.67092,0.67058,0.67072,193,194.2
1681730400,0.67072,0.6708,0.67061,0.67064,212,196.4
1681730700,0.67064,0.67078,0.6706,0.67067,171,193.2
1681731000,0.67067,0.6708,0.6706,0.67072,216,193.15
1681731300,0.67072,0.67081,0.6706,0.67062,170,188.7
1681731600,0.67062,0.67079,0.67058,0.67072,152,182.3
1681731900,0.67072,0.67082,0.67064,0.67066,196,182.4
1681732200,0.67066,0.671,0.67066,0.67081,263,185.65
1681732500,0.67081,0.67102,0.6708,0.67088,231,183.9
1681732800,0.67088,0.67099,0.67068,0.6708,229,186.6
1681733100,0.6708,0.67144,0.67079,0.67138,180,186.2
1681733400,0.67138,0.67153,0.67133,0.67146,270,191.65
1681733700,0.67146,0.67156,0.67125,0.67134,212,196.8
1681734000,0.67134,0.67156,0.67124,0.67128,252,202.55
1681734300,0.67128,0.67136,0.67118,0.67118,182,203.45
1681734600,0.67118,0.67118,0.67002,0.67028,625,225.9
1681734900,0.67028,0.67072,0.67016,0.6705,419,240.1
1681735200,0.6705,0.67052,0.6698,0.6698,364,248.3
1681735500,0.6698,0.6698,0.66922,0.66932,536,265.9
1681735800,0.66932,0.66976,0.66918,0.66945,380,272.65
1681736100,0.66945,0.66957,0.66922,0.66928,214,273.7
1681736400,0.66928,0.66974,0.66928,0.66971,360,281.1
1681736700,0.66971,0.66988,0.66954,0.66982,358,290.45
1681737000,0.66982,0.6699,0.66952,0.66954,295,294.4
1681737300,0.66954,0.66962,0.66918,0.66924,323,302.05
1681737600,0.66924,0.66969,0.66913,0.6696,439,316.4
1681737900,0.6696,0.66995,0.66957,0.66976,345,323.85
1681738200,0.66976,0.67014,0.66972,0.66998,625,341.95
1681738500,0.66998,0.67026,0.66988,0.66999,480,354.4
1681738800,0.66999,0.67042,0.66993,0.67,467,366.3
1681739100,0.67,0.67008,0.66866,0.66915,607,387.65
1681739400,0.66915,0.66951,0.6691,0.66937,487,398.5
1681739700,0.66937,0.66963,0.66877,0.66877,426,409.2
1681740000,0.66877,0.66929,0.66815,0.66819,608,427
1681740300,0.66819,0.66878,0.66812,0.66868,526,444.2
1681740600,0.66868,0.66882,0.66837,0.66873,535,439.7
1681740900,0.66873,0.66884,0.66848,0.66866,464,441.95
1681741200,0.66866,0.66884,0.66854,0.66875,312,439.35
1681741500,0.66875,0.66898,0.66866,0.66875,394,432.25
1681741800,0.66875,0.669,0.66854,0.669,418,434.15
1681742100,0.669,0.66932,0.66844,0.66877,490,447.95
1681742400,0.66877,0.66889,0.66846,0.66871,499,454.9
1681742700,0.66871,0.66912,0.66846,0.66912,542,464.1
1681743000,0.66912,0.66927,0.66878,0.66916,466,472.65
1681743300,0.66916,0.66916,0.66852,0.6691,415,477.25
1681743600,0.6691,0.66936,0.66894,0.66909,487,479.65
1681743900,0.66909,0.66934,0.669,0.66934,351,479.95
1681744200,0.66934,0.66938,0.66906,0.6692,297,463.55
1681744500,0.6692,0.66944,0.66896,0.66931,273,453.2
1681744800,0.66931,0.66948,0.66922,0.6693,308,445.25
1681745100,0.6693,0.66956,0.6693,0.66932,370,433.4
1681745400,0.66932,0.66938,0.66912,0.66921,426,430.35
1681745700,0.66921,0.66932,0.66902,0.66922,330,425.55
1681746000,0.66922,0.66926,0.66883,0.66884,310,410.65
1681746300,0.66884,0.66914,0.66874,0.66908,337,401.2
1681746600,0.66908,0.66911,0.66892,0.669,238,386.35
1681746900,0.669,0.66924,0.669,0.66916,252,375.75
1681747200,0.66916,0.6692,0.66893,0.66908,280,374.15
1681747500,0.66908,0.66938,0.66898,0.66935,289,368.9
1681747800,0.66935,0.66937,0.66896,0.66909,227,359.35
1681748100,0.66909,0.66926,0.66898,0.66924,295,349.6
1681748400,0.66924,0.66925,0.669,0.66901,247,337
1681748700,0.66901,0.66923,0.66901,0.66917,195,319.65
1681749000,0.66917,0.66924,0.66912,0.66918,215,307.1
1681749300,0.66918,0.66928,0.6691,0.66928,138,293.25
1681749600,0.66928,0.66938,0.66918,0.66926,180,277.9
1681749900,0.66926,0.66946,0.66924,0.66925,128,266.75
1681750200,0.66925,0.66925,0.66901,0.66906,191,261.45
1681750500,0.66906,0.66936,0.66904,0.66933,205,258.05
1681750800,0.66933,0.66964,0.66932,0.66962,168,251.05
1681751100,0.66962,0.66962,0.66948,0.66949,220,243.55
1681751400,0.66949,0.66964,0.66942,0.66955,190,231.75
1681751700,0.66955,0.66972,0.66955,0.66965,204,225.45
1681752000,0.66965,0.66966,0.66952,0.66964,158,217.85
1681752300,0.66964,0.66978,0.66955,0.66977,147,208.35
1681752600,0.66977,0.66984,0.6697,0.6697,157,204.3
1681752900,0.6697,0.6699,0.66969,0.66989,162,199.8
1681753200,0.66989,0.67002,0.66964,0.66966,196,195.6
1681753500,0.66966,0.66978,0.66959,0.66978,164,189.35
1681753800,0.66978,0.66982,0.66962,0.66978,101,183.05
1681754100,0.66978,0.66978,0.66956,0.66957,106,173.6
1681754400,0.66957,0.66959,0.66936,0.66936,160,169.25
1681754700,0.66936,0.66941,0.66932,0.66937,174,168.2
1681755000,0.66937,0.6696,0.66928,0.66954,143,164.6
1681755300,0.66954,0.6696,0.66948,0.66949,146,165
1681755600,0.66949,0.66962,0.66948,0.66948,110,161.5
1681755900,0.66948,0.6695,0.66938,0.66948,112,160.7
1681756200,0.66948,0.66982,0.66942,0.66982,137,158
1681756500,0.66982,0.66987,0.66975,0.6698,173,156.4
1681756800,0.6698,0.67012,0.6698,0.67011,177,156.85
1681757100,0.67011,0.67022,0.67001,0.67014,129,152.3
1681757400,0.67014,0.67017,0.67,0.67007,138,149.7
1681757700,0.67007,0.67022,0.67006,0.6701,131,146.05
1681758000,0.6701,0.67016,0.67003,0.67009,157,146
1681758300,0.67009,0.67028,0.67007,0.67014,123,144.8
1681758600,0.67014,0.6702,0.67002,0.67003,143,144.1
1681758900,0.67003,0.67023,0.67003,0.67018,84,140.2
1681759200,0.67018,0.67027,0.67018,0.67025,117,136.25
1681759500,0.67025,0.67043,0.67024,0.67036,113,133.7
1681759800,0.67036,0.67036,0.67023,0.67035,114,134.35
1681760100,0.67035,0.67036,0.67019,0.6702,107,134.4
1681760400,0.6702,0.6702,0.67014,0.67016,52,129
1681760700,0.67016,0.67016,0.67008,0.67015,97,125.15
1681761000,0.67015,0.67042,0.67015,0.67036,111,123.55
1681761300,0.67036,0.67056,0.67034,0.67051,165,124.5
1681761600,0.67051,0.67062,0.6704,0.67042,132,125.6
1681761900,0.67042,0.67042,0.6703,0.67036,58,122.9
1681762200,0.67036,0.67042,0.67031,0.67031,31,117.6
1681762500,0.67031,0.67033,0.67024,0.67026,59,111.9
1681762800,0.67026,0.6704,0.67026,0.67032,49,105.5
1681763100,0.67032,0.67032,0.67024,0.6703,35,100.8
1681763400,0.6703,0.67034,0.67026,0.67026,28,95.3
1681763700,0.67026,0.67032,0.67024,0.67028,29,90.2
1681764000,0.67028,0.67032,0.67026,0.67028,34,84.05
1681764300,0.67028,0.6703,0.6702,0.67023,38,79.8
1681764600,0.67023,0.67025,0.67018,0.6702,59,75.6
1681764900,0.6702,0.6702,0.67011,0.67016,43,73.55
1681765200,0.67016,0.67016,0.66998,0.66998,13,68.35
1681765500,0.66998,0.67004,0.66998,0.67004,9,63.15
1681765800,0.67004,0.67004,0.67003,0.67003,11,58
1681766100,0.67003,0.67004,0.67003,0.67003,4,52.85
1681766400,0.67003,0.67003,0.66961,0.66996,105,55.5
1681766700,0.66996,0.67006,0.66996,0.66998,16,51.45
1681767000,0.66998,0.67014,0.66998,0.67013,48,48.3
1681767300,0.67013,0.6703,0.66996,0.67014,131,46.6
1681767600,0.67014,0.67026,0.67006,0.67022,55,42.75
1681767900,0.67022,0.67029,0.6702,0.6702,27,41.2
1681768200,0.6702,0.67023,0.67018,0.67023,12,40.25
1681768500,0.67023,0.6703,0.67023,0.6703,19,38.25
1681768800,0.6703,0.67032,0.67017,0.6703,66,39.1
1681769100,0.6703,0.67036,0.67022,0.67032,58,40.25
1681769400,0.67032,0.67032,0.67028,0.6703,25,40.1
1681769700,0.6703,0.6703,0.67016,0.6702,30,40.15
1681770000,0.6702,0.67022,0.67011,0.67012,23,39.6
1681770300,0.67012,0.67018,0.67012,0.67016,39,39.65
1681770600,0.67016,0.67017,0.6701,0.67013,41,38.75
1681770900,0.67013,0.67015,0.67008,0.67008,16,37.4
1681771200,0.67008,0.6701,0.67006,0.6701,19,37.7
1681771500,0.6701,0.6701,0.67002,0.67002,11,37.8
1681771800,0.67002,0.67002,0.66998,0.66999,11,37.8
1681772100,0.66999,0.6701,0.66999,0.67005,26,38.9
1681772400,0.67005,0.67012,0.67002,0.67002,61,36.7
1681772700,0.67002,0.6701,0.67002,0.67008,101,40.95
1681773000,0.67008,0.6702,0.67002,0.67018,64,41.75
1681773300,0.67018,0.6702,0.67013,0.67016,95,39.95
1681773600,0.67016,0.67034,0.67013,0.67013,100,42.2
1681773900,0.67013,0.67014,0.66994,0.67004,66,44.15
1681774200,0.67004,0.67006,0.66989,0.66991,123,49.7
1681774500,0.66991,0.66996,0.6699,0.66996,36,50.55
1681774800,0.66996,0.67008,0.66996,0.67006,71,50.8
1681775100,0.67006,0.67012,0.66998,0.67008,88,52.3
1681775400,0.67008,0.67022,0.67008,0.6702,56,53.85
1681775700,0.6702,0.67026,0.66984,0.66986,107,57.7
1681776000,0.66986,0.67023,0.66986,0.67004,229,68
1681776300,0.67004,0.67009,0.66976,0.66977,142,73.15
1681776600,0.66977,0.67,0.66977,0.66999,150,78.6
1681776900,0.66999,0.67006,0.66982,0.66983,138,84.7
1681777200,0.66983,0.67012,0.66978,0.6701,153,91.4
1681777500,0.6701,0.67024,0.67002,0.67016,157,98.7
1681777800,0.67016,0.67031,0.67016,0.67017,142,105.25
1681778100,0.67017,0.6703,0.67009,0.6702,193,113.6
1681778400,0.6702,0.67031,0.67012,0.67028,130,117.05
1681778700,0.67028,0.67029,0.67008,0.67022,132,118.6
1681779000,0.67022,0.67028,0.67002,0.67011,194,125.1
1681779300,0.67011,0.67014,0.66986,0.67008,220,131.35
1681779600,0.67008,0.67028,0.66996,0.67023,220,137.35
1681779900,0.67023,0.6703,0.67006,0.67008,145,141.3
1681780200,0.67008,0.67014,0.66991,0.67012,140,142.15
1681780500,0.67012,0.67018,0.66992,0.67003,174,149.05
1681780800,0.67003,0.6701,0.66986,0.66988,169,153.95
1681781100,0.66988,0.67028,0.66982,0.67016,238,161.45
1681781400,0.67016,0.67088,0.67012,0.67084,346,175.95
1681781700,0.67084,0.67109,0.67064,0.67104,307,185.95
1681782000,0.67104,0.67134,0.671,0.67115,376,193.3
1681782300,0.67115,0.67119,0.6709,0.67114,245,198.45
1681782600,0.67114,0.67114,0.67074,0.67102,236,202.75
1681782900,0.67102,0.67108,0.67072,0.671,281,209.9
1681783200,0.671,0.67209,0.67081,0.67086,513,227.9
1681783500,0.67086,0.67144,0.67071,0.67142,291,234.6
1681783800,0.67142,0.67142,0.67087,0.67094,296,242.3
1681784100,0.67094,0.67149,0.6709,0.6714,274,246.35
1681784400,0.6714,0.67153,0.67118,0.67142,265,253.1
1681784700,0.67142,0.67171,0.67132,0.67168,265,259.75
1681785000,0.67168,0.67212,0.67165,0.67197,310,265.55
1681785300,0.67197,0.67197,0.67154,0.67159,256,267.35
1681785600,0.67159,0.67172,0.6714,0.67168,255,269.1
1681785900,0.67168,0.6718,0.67147,0.67174,197,271.7
1681786200,0.67174,0.67176,0.67147,0.67162,259,277.65
1681786500,0.67162,0.67199,0.67158,0.67186,207,279.3
1681786800,0.67186,0.6725,0.67182,0.67236,234,282.55
1681787100,0.67236,0.67236,0.67223,0.67228,143,277.8
1681787400,0.67228,0.67236,0.67218,0.6722,209,270.95
1681787700,0.6722,0.67228,0.67196,0.67196,168,264
1681788000,0.67196,0.67202,0.67172,0.67202,158,253.1
1681788300,0.67202,0.67216,0.67179,0.67216,140,247.85
1681788600,0.67216,0.67222,0.6719,0.6719,175,244.8
1681788900,0.6719,0.67192,0.67155,0.67155,180,239.75
1681789200,0.67155,0.67167,0.67145,0.67157,189,223.55
1681789500,0.67157,0.67164,0.67142,0.67149,157,216.85
1681789800,0.67149,0.67163,0.67142,0.67162,148,209.45
1681790100,0.67162,0.67164,0.67135,0.67138,140,202.75
1681790400,0.67138,0.67152,0.6712,0.6715,178,198.4
1681790700,0.6715,0.67166,0.6715,0.67158,189,194.6
1681791000,0.67158,0.67166,0.67146,0.6716,179,188.05
1681791300,0.6716,0.67172,0.67158,0.67172,165,183.5
1681791600,0.67172,0.67184,0.67162,0.67162,193,180.4
1681791900,0.67162,0.67174,0.67156,0.67162,108,175.95
1681792200,0.67162,0.67172,0.67158,0.67158,103,168.15
1681792500,0.67158,0.67168,0.67149,0.67162,74,161.5
1681792800,0.67162,0.67167,0.67148,0.67162,142,156.9
1681793100,0.67162,0.67176,0.67159,0.67172,113,155.4
1681793400,0.67172,0.67184,0.67169,0.6717,99,149.9
1681793700,0.6717,0.67179,0.67169,0.6717,60,144.5
1681794000,0.6717,0.67211,0.6717,0.6721,149,144.05
1681794300,0.6721,0.6721,0.6716,0.6717,132,143.65
1681794600,0.6717,0.67191,0.67168,0.67184,165,143.15
1681794900,0.67184,0.6722,0.67181,0.67219,133,140.8
1681795200,0.67219,0.67234,0.67219,0.67234,102,136.45
1681795500,0.67234,0.67235,0.67216,0.67224,91,133.15
1681795800,0.67224,0.67284,0.67223,0.67257,172,134.35
1681796100,0.67257,0.67284,0.67234,0.67284,139,134.3
1681796400,0.67284,0.67285,0.67255,0.67266,202,135.5
1681796700,0.67266,0.67293,0.67262,0.67289,193,135.7
1681797000,0.67289,0.673,0.67264,0.673,212,137.35
1681797300,0.673,0.67351,0.67294,0.67342,250,141.6
1681797600,0.67342,0.67342,0.67292,0.67308,351,149.5
1681797900,0.67308,0.6732,0.6725,0.67276,321,160.15
1681798200,0.67276,0.6729,0.67258,0.67276,240,167
1681798500,0.67276,0.67312,0.6726,0.67308,249,175.75
1681798800,0.67308,0.67322,0.67277,0.67297,283,182.8
1681799100,0.67297,0.67303,0.67278,0.67292,214,187.85
1681799400,0.67292,0.67334,0.67289,0.67332,196,192.7
1681799700,0.67332,0.67345,0.67316,0.67335,212,200.3
1681800000,0.67335,0.67349,0.67335,0.67341,186,202.15
1681800300,0.67341,0.67346,0.67321,0.67344,232,207.15
1681800600,0.67344,0.67375,0.67328,0.67354,258,211.8
1681800900,0.67354,0.67358,0.6732,0.6732,214,215.85
1681801200,0.6732,0.67345,0.67314,0.6734,332,227.35
1681801500,0.6734,0.6734,0.6728,0.67314,300,237.8
1681801800,0.67314,0.6734,0.67312,0.67337,252,241.8
1681802100,0.67337,0.67356,0.67316,0.67332,243,247
1681802400,0.67332,0.67353,0.67314,0.67342,292,251.5
1681802700,0.67342,0.67354,0.67318,0.67352,252,254.45
1681803000,0.67352,0.67359,0.67314,0.67322,294,258.55
1681803300,0.67322,0.67344,0.67318,0.67336,246,258.35
1681803600,0.67336,0.67336,0.67301,0.67301,248,253.2
1681803900,0.67301,0.67328,0.67278,0.67278,281,251.2
1681804200,0.67278,0.67323,0.67276,0.67314,263,252.35
1681804500,0.67314,0.67318,0.67281,0.67302,246,252.2
1681804800,0.67302,0.67358,0.67291,0.67348,287,252.4
1681805100,0.67348,0.67396,0.67332,0.67394,274,255.4
1681805400,0.67394,0.67404,0.67374,0.67386,225,256.85
1681805700,0.67386,0.67402,0.67378,0.67382,194,255.95
1681806000,0.67382,0.67382,0.6733,0.67335,252,259.25
1681806300,0.67335,0.67353,0.67328,0.67342,246,259.95
1681806600,0.67342,0.67374,0.67338,0.67374,237,258.9
1681806900,0.67374,0.67393,0.67372,0.67388,209,258.65
1681807200,0.67388,0.67394,0.67352,0.67364,231,253.6
1681807500,0.67364,0.67376,0.67325,0.67328,233,250.25
1681807800,0.67328,0.67362,0.67325,0.67362,221,248.7
1681808100,0.67362,0.67379,0.67347,0.67371,210,247.05
1681808400,0.67371,0.674,0.67356,0.67386,238,244.35
1681808700,0.67386,0.67403,0.67358,0.67367,187,241.1
1681809000,0.67367,0.67406,0.67367,0.67398,192,236
1681809300,0.67398,0.67435,0.67393,0.67434,239,235.65
1681809600,0.67434,0.67449,0.67402,0.67407,257,236.1
1681809900,0.67407,0.67411,0.67378,0.67392,255,234.8
1681810200,0.67392,0.67417,0.67391,0.67401,243,233.8
1681810500,0.67401,0.67422,0.674,0.67401,111,227.05
1681810800,0.67401,0.67411,0.67377,0.67391,172,221.3
1681811100,0.67391,0.67395,0.67354,0.6736,126,213.9
1681811400,0.6736,0.67382,0.67347,0.67366,207,213
1681811700,0.67366,0.67389,0.67354,0.67386,199,213.25
1681812000,0.67386,0.67392,0.67352,0.67352,208,211.05
1681812300,0.67352,0.67352,0.67336,0.67343,167,207.1
1681812600,0.67343,0.6736,0.67334,0.67355,133,201.9
1681812900,0.67355,0.67398,0.67354,0.67382,203,201.6
1681813200,0.67382,0.67412,0.67362,0.67368,174,198.75
1681813500,0.67368,0.67412,0.67366,0.67398,197,196.95
1681813800,0.67398,0.6744,0.6739,0.67433,172,194.5
1681814100,0.67433,0.67436,0.67405,0.67406,157,191.85
1681814400,0.67406,0.67434,0.67406,0.67415,181,189
1681814700,0.67415,0.67426,0.67404,0.67416,194,189.35
1681815000,0.67416,0.67442,0.67414,0.67433,158,187.65
1681815300,0.67433,0.67438,0.67404,0.67411,137,182.55
1681815600,0.67411,0.6742,0.6737,0.6738,216,180.5
1681815900,0.6738,0.67407,0.6738,0.6739,198,177.65
1681816200,0.6739,0.67415,0.6739,0.67414,203,175.65
1681816500,0.67414,0.67414,0.67382,0.67401,134,176.8
1681816800,0.67401,0.67406,0.6738,0.67396,176,177
1681817100,0.67396,0.67404,0.6737,0.67394,321,186.75
1681817400,0.67394,0.6743,0.67392,0.67422,203,186.55
1681817700,0.67422,0.67426,0.67382,0.67384,234,188.3
1681818000,0.67384,0.67416,0.67378,0.67406,203,188.05
1681818300,0.67406,0.67414,0.67365,0.67367,246,192
1681818600,0.67367,0.67402,0.67352,0.67401,224,196.55
1681818900,0.67401,0.67401,0.67376,0.67382,179,195.35
1681819200,0.67382,0.6742,0.67376,0.67402,343,203.8
1681819500,0.67402,0.67418,0.67388,0.67414,309,209.4
1681819800,0.67414,0.67415,0.67392,0.67397,316,216.6
1681820100,0.67397,0.67407,0.67386,0.67391,256,221.55
1681820400,0.67391,0.67422,0.67384,0.67411,311,228.05
1681820700,0.67411,0.67426,0.67408,0.67409,175,227.1
1681821000,0.67409,0.67476,0.67409,0.67425,300,234.2
1681821300,0.67425,0.6743,0.67374,0.67376,320,243.35
1681821600,0.67376,0.67396,0.67372,0.67385,299,247.5
1681821900,0.67385,0.67386,0.67324,0.6733,299,252.55
1681822200,0.6733,0.67362,0.67301,0.67302,296,257.2
1681822500,0.67302,0.67316,0.67284,0.67294,288,264.9
1681822800,0.67294,0.67311,0.67281,0.67298,374,274.8
1681823100,0.67298,0.67342,0.67296,0.67328,253,271.4
1681823400,0.67328,0.67328,0.67284,0.67286,337,278.1
1681823700,0.67286,0.67288,0.67244,0.67274,329,282.85
1681824000,0.67274,0.67276,0.6724,0.67246,297,287.55
1681824300,0.67246,0.67282,0.6724,0.67277,283,289.4
1681824600,0.67277,0.67278,0.6722,0.67226,550,305.7
1681824900,0.67226,0.67274,0.67226,0.67252,384,315.95
1681825200,0.67252,0.67306,0.67252,0.67298,356,316.6
1681825500,0.67298,0.67356,0.67294,0.67344,342,318.25
1681825800,0.67344,0.67348,0.67297,0.67298,375,321.2
1681826100,0.67298,0.67313,0.6725,0.6727,371,326.95
1681826400,0.6727,0.6728,0.67242,0.67258,475,335.15
1681826700,0.67258,0.67324,0.67238,0.67316,397,346.25
1681827000,0.67316,0.67335,0.67279,0.67293,429,352.7
1681827300,0.67293,0.67332,0.67284,0.67327,364,354.9
1681827600,0.67327,0.67346,0.6732,0.67322,319,355.9
1681827900,0.67322,0.67322,0.6728,0.67297,387,360.3
1681828200,0.67297,0.67298,0.6722,0.6724,461,368.55
1681828500,0.6724,0.67268,0.67229,0.67242,322,370.25
1681828800,0.67242,0.67308,0.67242,0.67308,365,369.8
1681829100,0.67308,0.67342,0.67292,0.67328,397,377
1681829400,0.67328,0.67368,0.67313,0.67327,421,381.2
1681829700,0.67327,0.67354,0.67323,0.6734,408,385.15
1681830000,0.6734,0.67347,0.67284,0.67288,416,391.1
1681830300,0.67288,0.67314,0.67278,0.67282,297,391.8
1681830600,0.67282,0.67286,0.67246,0.67252,286,378.6
1681830900,0.67252,0.67269,0.67243,0.67268,192,369
1681831200,0.67268,0.67277,0.67246,0.67264,204,361.4
1681831500,0.67264,0.67292,0.67264,0.67288,327,360.65
1681831800,0.67288,0.67302,0.6728,0.6729,295,356.65
1681832100,0.6729,0.6729,0.67224,0.67224,299,353.05
1681832400,0.67224,0.67254,0.67216,0.67229,313,344.95
1681832700,0.67229,0.67229,0.67202,0.67216,279,339.05
1681833000,0.67216,0.67216,0.67188,0.67201,322,333.7
1681833300,0.67201,0.67212,0.67182,0.67182,265,328.75
1681833600,0.67182,0.67217,0.6717,0.67214,252,325.4
1681833900,0.67214,0.67242,0.67212,0.6724,220,317.05
1681834200,0.6724,0.67244,0.67216,0.67225,256,306.8
1681834500,0.67225,0.67268,0.67222,0.67268,222,301.8
1681834800,0.67268,0.67274,0.67255,0.67262,136,290.35
1681835100,0.67262,0.67271,0.6725,0.67269,230,282
1681835400,0.67269,0.67292,0.67264,0.67278,210,271.45
1681835700,0.67278,0.67292,0.6727,0.6728,148,258.45
1681836000,0.6728,0.67299,0.67278,0.67293,155,245.4
1681836300,0.67293,0.67301,0.67283,0.67295,175,239.3
1681836600,0.67295,0.67299,0.67272,0.67282,210,235.5
1681836900,0.67282,0.67301,0.67277,0.67299,197,235.75
1681837200,0.67299,0.673,0.67281,0.67292,250,238.05
1681837500,0.67292,0.67302,0.67282,0.67298,173,230.35
1681837800,0.67298,0.67304,0.67282,0.67286,121,221.65
1681838100,0.67286,0.67294,0.67277,0.67284,169,215.15
1681838400,0.67284,0.67284,0.67267,0.67281,139,206.45
1681838700,0.67281,0.67284,0.67268,0.67272,105,197.75
1681839000,0.67272,0.6729,0.67267,0.67283,140,188.65
